"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","03"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","04"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","05"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","06"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","07"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","08"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","09"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","10"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","11"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","12"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","01"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","02"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","03"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","04"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","05"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","06"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","07"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","08"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","09"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","10"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","11"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","12"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","01"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","02"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","03"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","04"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","05"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","06"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","07"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","08"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","09"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","10"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","11"
1049,36.80931,-94.38132,"Neosho","MO","64850","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","12"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","01"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","02"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","03"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","04"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","05"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","06"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","07"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","08"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","09"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","10"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","11"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2015","12"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","01"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","02"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","03"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2016","04"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","05"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","06"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","07"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","08"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","09"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","10"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","11"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2016","12"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","01"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","02"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","03"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","04"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","05"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","06"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","07"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","08"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","09"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","10"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","11"
1050,39.32315,-84.46385,"West Chester","OH","45011","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","12"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","01"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","06"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","07"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","08"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","09"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","10"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","11"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","12"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","01"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","02"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","03"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","04"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","05"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","06"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","07"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","08"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","09"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","10"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","11"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","12"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","01"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","02"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","03"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","04"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","05"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","06"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","07"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","08"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","09"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","10"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","11"
1051,40.27999,-84.20715,"Sidney","OH","45365","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","12"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","01"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","02"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","03"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","04"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",12,"2015","05"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","06"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","07"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","08"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2015","09"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","10"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2015","11"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2015","12"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","01"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","02"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","03"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","04"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",13,"2016","05"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","06"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2016","07"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","08"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2016","09"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","10"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","11"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2016","12"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","01"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","02"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","03"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","04"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","05"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",14,"2017","06"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","07"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","08"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","09"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","10"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2017","11"
1052,41.10026,-83.6498,"Findlay","OH","45840","335220","Major Household Appliance Manufacturing","Home appliances service center",15,"2017","12"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","01"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","02"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","03"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","04"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","05"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","06"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","07"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","08"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","09"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","10"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","11"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2015","12"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","01"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","02"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","03"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","04"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","05"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","06"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","07"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","08"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","09"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","10"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","11"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2016","12"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","01"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","02"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","03"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","04"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","05"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","06"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",2,"2017","07"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","08"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","09"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","10"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","11"
1053,36.26004,-95.91987,"Tulsa","OK","74117","335220","Major Household Appliance Manufacturing","Home appliances service center",1,"2017","12"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",16,"2015","01"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","02"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","03"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","04"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","05"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","06"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","07"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","08"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","09"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","10"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","11"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2015","12"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","01"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","02"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","03"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","04"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","05"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","06"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","07"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","08"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","09"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","10"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","11"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2016","12"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","01"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","02"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","03"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","04"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","05"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","06"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","07"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","08"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","09"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","10"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","11"
1054,42.13739,-88.42891,"Huntley","IL","60142","335220","Major Household Appliance Manufacturing","Home appliances service center",17,"2017","12"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","01"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","02"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","03"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","04"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","05"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","06"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","07"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","08"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","09"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","10"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","11"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2015","12"
1055,41.30943,-82.98144,"Clyde","OH","43410","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","01"
